,index,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id,season
100,104,83,Len Elmore,C,27,KCK,58,0,15.8,1.8,4.2,0.43,0.0,0.0,0.0,1.8,4.2,0.43,0.43,0.9,1.3,0.689,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5,/players/e/elmorle01.html,1979-1980
101,105,84,Alex English*,SF,26,TOT,78,0,30.8,7.1,14.3,0.497,0.0,0.1,0.333,7.1,14.2,0.498,0.498,2.7,3.4,0.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,/players/e/englial01.html,1979-1980
102,106,84,Alex English*,SF,26,IND,54,0,28.3,6.4,12.7,0.504,0.0,0.1,0.0,6.4,12.6,0.507,0.504,2.1,2.6,0.814,3.1,3.9,7.0,2.6,0.8,0.6,2.3,2.4,14.9,/players/e/englial01.html,1979-1980
103,107,84,Alex English*,SF,26,DEN,24,0,36.5,8.6,17.8,0.485,0.1,0.1,0.667,8.5,17.7,0.483,0.487,4.0,5.3,0.762,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3,/players/e/englial01.html,1979-1980
104,108,85,Julius Erving*,SF,29,PHI,78,78,36.1,10.7,20.7,0.519,0.1,0.3,0.2,10.7,20.4,0.523,0.52,5.4,6.8,0.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,/players/e/ervinju01.html,1979-1980
105,109,86,Earl Evans,PF,24,DET,36,0,10.6,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.459,0.475,0.7,1.2,0.571,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4,/players/e/evansea01.html,1979-1980
106,110,87,Mike Evans,SG,24,SAS,79,0,15.8,2.6,5.9,0.448,0.2,0.5,0.286,2.5,5.3,0.464,0.461,0.7,1.1,0.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2,/players/e/evansmi01.html,1979-1980
107,111,88,Eric Fernsten,PF,26,BOS,56,0,7.7,1.3,2.7,0.464,0.0,0.0,0.0,1.3,2.7,0.464,0.464,0.6,0.9,0.635,0.7,1.0,1.7,0.5,0.3,0.2,0.4,0.8,3.1,/players/f/fernser01.html,1979-1980
108,112,89,Chris Ford,SG,31,BOS,73,73,29.0,4.5,9.7,0.465,1.0,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,/players/f/fordch01.html,1979-1980
109,113,90,Don Ford,SF,27,TOT,73,0,13.7,1.8,3.8,0.478,0.0,0.0,0.333,1.8,3.7,0.48,0.48,0.6,0.7,0.849,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2,/players/f/forddo01.html,1979-1980
110,114,90,Don Ford,SF,27,LAL,52,0,11.2,1.3,2.5,0.508,0.0,0.0,0.0,1.3,2.5,0.512,0.508,0.4,0.5,0.821,0.4,1.4,1.9,0.7,0.2,0.3,0.6,1.7,3.0,/players/f/forddo01.html,1979-1980
111,115,90,Don Ford,SF,27,CLE,21,0,20.0,3.1,6.9,0.451,0.0,0.1,0.5,3.0,6.8,0.451,0.455,1.0,1.2,0.88,1.0,3.1,4.1,1.4,0.5,0.3,1.0,2.1,7.3,/players/f/forddo01.html,1979-1980
112,116,91,Phil Ford,PG,23,KCK,82,0,32.0,6.0,12.9,0.462,0.0,0.3,0.174,5.9,12.6,0.469,0.464,4.2,5.2,0.818,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2,/players/f/fordph01.html,1979-1980
113,117,92,Walt Frazier*,PG,34,CLE,3,0,9.0,1.3,3.7,0.364,0.0,0.3,0.0,1.3,3.3,0.4,0.364,0.7,0.7,1.0,0.3,0.7,1.0,2.7,0.7,0.3,1.3,0.7,3.3,/players/f/fraziwa01.html,1979-1980
114,118,93,World B. Free,SG,26,SDC,68,0,38.0,10.8,22.9,0.474,0.1,0.4,0.36,10.7,22.5,0.476,0.477,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,/players/f/freewo01.html,1979-1980
115,119,94,Terry Furlow,SG,25,TOT,76,0,27.9,5.7,12.2,0.464,0.3,1.1,0.293,5.3,11.1,0.481,0.477,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1.0,0.3,2.1,1.3,13.9,/players/f/furlote01.html,1979-1980
116,120,94,Terry Furlow,SG,25,ATL,21,0,19.2,3.1,7.7,0.41,0.0,0.4,0.111,3.1,7.2,0.428,0.413,2.1,2.4,0.863,1.1,0.9,2.0,3.4,0.9,0.4,1.6,0.9,8.4,/players/f/furlote01.html,1979-1980
117,121,94,Terry Furlow,SG,25,UTA,55,0,31.2,6.6,13.9,0.476,0.4,1.3,0.315,6.2,12.6,0.493,0.491,2.3,2.6,0.876,0.9,1.9,2.8,4.0,1.0,0.3,2.3,1.4,16.0,/players/f/furlote01.html,1979-1980
118,122,95,Mike Gale,PG,29,SAS,67,0,22.0,2.6,5.6,0.454,0.0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,/players/g/galemi01.html,1979-1980
119,123,96,Gary Garland,PG,22,DEN,78,0,14.2,2.0,4.6,0.435,0.1,0.2,0.316,1.9,4.3,0.442,0.444,0.2,0.3,0.692,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1.0,4.3,/players/g/garlaga01.html,1979-1980
120,124,97,Gus Gerard,SF,26,KCK,73,0,11.9,2.2,4.8,0.457,0.0,0.0,0.333,2.2,4.7,0.458,0.458,0.9,1.4,0.66,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3,/players/g/gerargu01.html,1979-1980
121,125,98,George Gervin*,SG,27,SAS,78,0,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,/players/g/gervige01.html,1979-1980
122,126,99,John Gianelli,C,29,UTA,17,0,16.8,1.4,3.9,0.348,0.0,0.0,0.0,1.4,3.9,0.348,0.348,0.5,0.9,0.563,0.8,2.8,3.6,1.0,0.4,0.4,1.3,1.5,3.2,/players/g/gianejo01.html,1979-1980
123,127,100,Artis Gilmore*,C,30,CHI,48,0,32.7,6.4,10.7,0.595,0.0,0.0,0.0,6.4,10.7,0.595,0.595,5.1,7.2,0.712,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,/players/g/gilmoar01.html,1979-1980
124,129,101,Jack Givens,SF,23,ATL,82,0,15.3,2.2,5.8,0.385,0.0,0.0,0.0,2.2,5.7,0.386,0.385,1.3,1.6,0.828,1.4,1.6,3.0,0.7,0.6,0.2,0.7,1.6,5.7,/players/g/givenja01.html,1979-1980
125,130,102,Mike Glenn,SG,24,NYK,75,0,10.7,2.5,4.9,0.516,0.0,0.1,0.2,2.5,4.7,0.525,0.519,0.8,1.0,0.863,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9,/players/g/glennmi01.html,1979-1980
126,131,103,Glen Gondrezick,SF,24,DEN,59,0,17.3,2.5,4.8,0.517,0.0,0.1,0.333,2.5,4.7,0.521,0.521,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6,/players/g/gondrgl01.html,1979-1980
127,132,104,Mike Green,C,28,KCK,21,0,21.9,3.3,7.6,0.434,0.0,0.1,0.0,3.3,7.5,0.439,0.434,1.1,2.0,0.571,1.7,3.7,5.4,1.3,0.6,1.0,1.7,2.6,7.7,/players/g/greenmi01.html,1979-1980
128,133,105,Dave Greenwood,PF,22,CHI,82,0,34.0,6.1,12.8,0.474,0.0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,/players/g/greenda01.html,1979-1980
129,134,106,Kevin Grevey,SF,26,WSB,65,0,28.0,5.1,12.4,0.412,0.5,1.4,0.37,4.6,11.0,0.417,0.433,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,/players/g/greveke01.html,1979-1980
130,135,107,Paul Griffin,C,26,SAS,82,0,22.1,2.1,3.8,0.553,0.0,0.0,0.0,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,/players/g/griffpa01.html,1979-1980
131,136,108,Bob Gross,SF,26,POR,62,0,25.5,3.6,7.6,0.468,0.0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,/players/g/grossbo01.html,1979-1980
132,137,109,Ernie Grunfeld,SF,24,KCK,80,0,17.5,2.3,5.3,0.443,0.0,0.0,0.5,2.3,5.2,0.443,0.444,1.3,1.6,0.771,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9,/players/g/grunfer01.html,1979-1980
133,138,110,Roy Hamilton,PG,22,DET,72,0,15.5,1.6,4.0,0.401,0.0,0.0,0.0,1.6,4.0,0.404,0.401,1.4,2.1,0.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,/players/h/hamilro01.html,1979-1980
134,139,111,James Hardy,PF,23,UTA,76,0,21.1,2.4,4.8,0.507,0.0,0.0,0.5,2.4,4.8,0.507,0.508,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,/players/h/hardyja01.html,1979-1980
135,140,112,Joe Hassett,SG,24,IND,74,0,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2.0,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,/players/h/hassejo01.html,1979-1980
136,141,113,Steve Hawes,PF,29,ATL,82,0,22.6,3.7,7.4,0.502,0.0,0.1,0.375,3.7,7.3,0.504,0.505,1.8,2.2,0.824,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,/players/h/hawesst01.html,1979-1980
137,142,114,Elvin Hayes*,PF,34,WSB,81,0,39.3,9.4,20.7,0.454,0.0,0.2,0.231,9.4,20.5,0.456,0.455,4.1,5.9,0.699,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,/players/h/hayesel01.html,1979-1980
138,143,115,Spencer Haywood*,PF,30,LAL,76,0,20.3,3.8,7.8,0.487,0.0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,/players/h/haywosp01.html,1979-1980
139,144,116,Gar Heard,PF,31,PHO,82,0,17.1,2.1,5.0,0.417,0.0,0.0,0.0,2.1,5.0,0.419,0.417,0.8,1.0,0.744,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0,/players/h/heardga01.html,1979-1980
140,145,117,Gerald Henderson,PG,24,BOS,76,2,14.0,2.5,5.0,0.5,0.0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,/players/h/hendege01.html,1979-1980
141,146,118,Tom Henderson,PG,28,HOU,66,0,23.5,2.3,4.9,0.477,0.0,0.0,0.0,2.3,4.9,0.48,0.477,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,/players/h/hendeto01.html,1979-1980
142,147,119,Johnny High,PG,22,PHO,82,0,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,/players/h/highjo01.html,1979-1980
143,148,120,Armond Hill,PG,26,ATL,79,0,26.5,2.2,5.5,0.411,0.0,0.1,0.25,2.2,5.4,0.412,0.412,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,/players/h/hillar01.html,1979-1980
144,150,121,Darnell Hillman,PF,30,GSW,49,0,14.4,1.7,3.7,0.458,0.0,0.0,0.0,1.7,3.7,0.458,0.458,0.7,1.4,0.5,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0,/players/h/hillmda01.html,1979-1980
145,151,122,Brad Holland,SG,23,LAL,38,0,5.2,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,/players/h/hollabr01.html,1979-1980
146,152,123,Lionel Hollins,SG-PG,26,TOT,47,26,25.7,4.5,11.2,0.403,0.1,0.4,0.15,4.4,10.8,0.413,0.406,2.1,3.0,0.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,/players/h/hollili01.html,1979-1980
147,153,123,Lionel Hollins,PG,26,POR,20,0,20.7,4.1,10.7,0.385,0.1,0.5,0.1,4.1,10.2,0.399,0.387,1.7,2.7,0.642,0.3,0.8,1.0,2.5,1.5,0.1,3.0,1.8,10.0,/players/h/hollili01.html,1979-1980
148,154,123,Lionel Hollins,SG,26,PHI,27,26,29.5,4.8,11.6,0.415,0.1,0.4,0.2,4.7,11.2,0.422,0.419,2.5,3.2,0.77,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2,/players/h/hollili01.html,1979-1980
149,155,124,Phil Hubbard,PF,23,DET,64,0,18.6,3.3,7.0,0.466,0.0,0.0,0.0,3.3,7.0,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,/players/h/hubbaph01.html,1979-1980
150,156,125,Kim Hughes,C,27,DEN,70,0,17.3,1.5,2.9,0.505,0.0,0.0,0.0,1.5,2.9,0.505,0.505,0.2,0.6,0.366,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,/players/h/hugheki01.html,1979-1980
151,157,126,Geoff Huston,PG,22,NYK,71,0,13.0,1.3,3.4,0.39,0.0,0.2,0.176,1.3,3.2,0.406,0.396,0.4,0.5,0.737,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,/players/h/hustoge01.html,1979-1980
152,158,127,Dan Issel*,C,31,DEN,82,0,35.8,8.7,17.3,0.505,0.0,0.1,0.333,8.7,17.1,0.506,0.506,6.3,8.1,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,/players/i/isselda01.html,1979-1980
153,159,128,Phil Jackson*,PF,34,NJN,16,0,12.1,1.8,2.9,0.63,0.0,0.1,0.0,1.8,2.8,0.659,0.63,0.4,0.6,0.7,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1,/players/j/jacksph01.html,1979-1980
154,160,129,Abdul Jeelani,SF,25,POR,77,0,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,/players/j/jeelaab01.html,1979-1980
155,161,130,Cheese Johnson,SF,22,GSW,9,0,5.9,1.3,3.3,0.4,0.0,0.0,0.0,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0,/players/j/johnsch02.html,1979-1980
156,162,131,Clemon Johnson,C,23,IND,79,0,19.5,2.5,5.0,0.503,0.0,0.0,0.0,2.5,5.0,0.503,0.503,0.9,1.5,0.632,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,/players/j/johnscl01.html,1979-1980
157,163,132,Dennis Johnson*,SG,25,SEA,81,0,36.3,7.1,16.8,0.422,0.1,0.7,0.207,6.9,16.1,0.431,0.426,4.7,6.0,0.78,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0,/players/j/johnsde01.html,1979-1980
158,164,133,Eddie Johnson,SG,24,ATL,79,0,33.2,7.5,15.3,0.487,0.1,0.2,0.385,7.4,15.2,0.488,0.489,3.5,4.3,0.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,/players/j/johnsed02.html,1979-1980
159,165,134,George Johnson,C,31,NJN,81,0,26.2,3.1,6.7,0.457,0.0,0.0,0.0,3.1,6.7,0.458,0.457,1.1,1.6,0.706,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,/players/j/johnsge02.html,1979-1980
160,166,135,George Johnson,PF,23,DEN,75,0,25.8,4.1,8.7,0.476,0.0,0.1,0.222,4.1,8.5,0.48,0.478,2.0,2.5,0.783,2.5,5.3,7.8,2.1,1.1,0.9,2.0,3.5,10.2,/players/j/johnsge03.html,1979-1980
161,167,136,John Johnson,SF,32,SEA,81,0,31.3,4.7,9.5,0.488,0.0,0.0,0.0,4.7,9.5,0.488,0.488,2.0,2.5,0.801,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,/players/j/johnsjo01.html,1979-1980
162,168,137,Magic Johnson*,SG,20,LAL,77,0,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6.0,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,/players/j/johnsma02.html,1979-1980
163,169,138,Marques Johnson,SF,23,MIL,77,0,34.9,8.9,16.5,0.544,0.0,0.1,0.222,8.9,16.3,0.546,0.545,3.8,4.8,0.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,/players/j/johnsma01.html,1979-1980
164,170,139,Mickey Johnson,PF,27,IND,82,0,32.3,7.2,15.5,0.463,0.1,0.4,0.156,7.1,15.1,0.471,0.465,4.7,5.9,0.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,/players/j/johnsmi01.html,1979-1980
165,171,140,Ollie Johnson,SF,30,CHI,79,0,19.4,3.3,6.7,0.497,0.0,0.1,0.091,3.3,6.5,0.506,0.498,1.0,1.2,0.882,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7,/players/j/johnsol01.html,1979-1980
166,173,141,Vinnie Johnson,SG,23,SEA,38,0,8.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.8,1.0,0.795,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,/players/j/johnsvi01.html,1979-1980
167,174,142,Bobby Jones*,PF,28,PHI,81,3,26.2,4.9,9.2,0.532,0.0,0.0,0.0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,/players/j/jonesbo01.html,1979-1980
168,175,143,Caldwell Jones,C,29,PHI,80,80,34.6,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.6,0.438,0.436,1.6,2.2,0.697,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4,/players/j/jonesca01.html,1979-1980
169,176,144,Dwight Jones,PF,27,TOT,74,0,19.6,3.5,6.8,0.508,0.0,0.0,0.0,3.5,6.8,0.508,0.508,2.0,2.7,0.726,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9,/players/j/jonesdw01.html,1979-1980
170,177,144,Dwight Jones,PF,27,HOU,21,0,13.2,2.4,5.7,0.42,0.0,0.0,0.0,2.4,5.7,0.42,0.42,1.3,1.7,0.75,1.5,2.0,3.4,0.5,0.2,0.2,1.0,2.3,6.0,/players/j/jonesdw01.html,1979-1980
171,178,144,Dwight Jones,PF,27,CHI,53,0,22.1,3.9,7.3,0.535,0.0,0.0,0.0,3.9,7.3,0.535,0.535,2.2,3.1,0.721,1.6,4.0,5.6,1.7,0.5,0.7,1.9,3.0,10.1,/players/j/jonesdw01.html,1979-1980
172,179,145,Major Jones,PF,26,HOU,82,0,18.8,2.3,4.8,0.48,0.0,0.0,0.333,2.3,4.7,0.481,0.481,0.7,1.3,0.565,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,/players/j/jonesma01.html,1979-1980
173,180,146,Eddie Jordan,PG,25,NJN,82,0,32.4,5.3,12.4,0.43,0.1,0.6,0.25,5.2,11.8,0.439,0.436,2.5,3.1,0.779,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,/players/j/jordaed01.html,1979-1980
174,181,147,Jeff Judkins,SF,23,BOS,65,0,10.4,2.1,4.2,0.504,0.2,0.4,0.407,2.0,3.8,0.514,0.524,1.0,1.2,0.816,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4,/players/j/judkije01.html,1979-1980
175,182,148,Rich Kelley,C,26,TOT,80,0,23.0,2.9,6.1,0.473,0.0,0.0,0.0,2.9,6.0,0.476,0.473,3.1,3.9,0.787,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8,/players/k/kelleri01.html,1979-1980
176,183,148,Rich Kelley,C,26,NJN,57,0,25.7,3.3,7.0,0.466,0.0,0.1,0.0,3.3,6.9,0.47,0.466,3.5,4.4,0.788,2.7,4.2,7.0,2.2,0.9,1.4,2.7,3.8,10.0,/players/k/kelleri01.html,1979-1980
177,184,148,Rich Kelley,C,26,PHO,23,0,16.2,1.9,3.7,0.506,0.0,0.0,0.0,1.9,3.7,0.506,0.506,2.0,2.6,0.783,1.9,3.2,5.1,2.2,1.2,0.7,2.0,2.5,5.8,/players/k/kelleri01.html,1979-1980
178,185,149,Greg Kelser,SF,22,DET,50,0,24.7,5.6,11.9,0.472,0.1,0.3,0.2,5.5,11.6,0.479,0.475,2.9,4.1,0.719,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2,/players/k/kelsegr01.html,1979-1980
179,186,150,Larry Kenon,PF,27,SAS,78,0,35.9,8.3,17.1,0.485,0.0,0.1,0.111,8.3,17.0,0.488,0.486,3.5,4.4,0.783,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1,/players/k/kenonla01.html,1979-1980
180,187,151,Irv Kiffin,SF,28,SAS,26,0,8.2,1.2,3.7,0.333,0.0,0.0,0.0,1.2,3.7,0.333,0.333,0.7,1.0,0.72,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2,/players/k/kiffiir01.html,1979-1980
181,188,152,Carl Kilpatrick,C,23,UTA,2,0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,/players/k/kilpaca01.html,1979-1980
182,189,153,Bernard King*,SF,23,UTA,19,0,22.1,3.7,7.2,0.518,0.0,0.0,0.0,3.7,7.2,0.518,0.518,1.8,3.3,0.54,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,/players/k/kingbe01.html,1979-1980
183,190,154,Reggie King,PF,22,KCK,82,0,25.0,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,/players/k/kingre01.html,1979-1980
184,191,155,Billy Knight,SF,27,IND,75,0,25.5,5.1,9.6,0.533,0.1,0.2,0.267,5.1,9.4,0.539,0.536,2.8,3.5,0.809,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,/players/k/knighbi01.html,1979-1980
185,192,156,Toby Knight,SF,24,NYK,81,0,36.4,8.3,15.6,0.529,0.0,0.0,0.0,8.3,15.6,0.53,0.529,2.6,3.2,0.808,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1,/players/k/knighto01.html,1979-1980
186,193,157,Arvid Kramer,C,23,DEN,8,0,5.6,0.9,2.8,0.318,0.0,0.0,0.0,0.9,2.8,0.318,0.318,0.3,0.3,1.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0,/players/k/kramear01.html,1979-1980
187,194,158,Joel Kramer,C,24,PHO,54,0,13.2,1.2,2.6,0.469,0.0,0.0,0.0,1.2,2.6,0.472,0.469,1.0,1.3,0.8,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5,/players/k/kramejo01.html,1979-1980
188,195,159,John Kuester,PG,24,IND,24,0,4.2,0.5,1.4,0.353,0.0,0.0,0.0,0.5,1.4,0.364,0.353,0.2,0.3,0.714,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.3,1.2,/players/k/kuestjo01.html,1979-1980
189,196,160,Kevin Kunnert,C,28,POR,18,0,16.8,2.8,6.3,0.439,0.0,0.0,0.0,2.8,6.3,0.439,0.439,1.4,2.4,0.605,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0,/players/k/kunneke01.html,1979-1980
190,198,161,Mitch Kupchak,PF,25,WSB,40,0,11.3,1.7,4.0,0.419,0.0,0.1,0.0,1.7,4.0,0.424,0.419,1.3,1.9,0.693,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7,/players/k/kupchmi01.html,1979-1980
191,199,162,Sam Lacey,C,31,KCK,81,0,29.8,3.7,8.4,0.448,0.0,0.0,0.0,3.7,8.3,0.448,0.448,1.7,2.3,0.741,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2,/players/l/laceysa01.html,1979-1980
192,200,163,Tom LaGarde,C,24,SEA,82,0,14.2,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,1.1,1.7,0.657,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7,/players/l/lagarto01.html,1979-1980
193,201,164,John Lambert,PF,27,CLE,74,0,17.9,2.2,5.4,0.413,0.0,0.0,0.0,2.2,5.4,0.416,0.413,1.0,1.4,0.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,/players/l/lambejo01.html,1979-1980
194,202,165,Mark Landsberger,C,24,TOT,77,0,19.6,3.2,6.3,0.516,0.0,0.0,0.0,3.2,6.3,0.516,0.516,1.5,2.9,0.523,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,/players/l/landsma01.html,1979-1980
195,203,165,Mark Landsberger,C,24,CHI,54,0,21.0,3.4,6.4,0.529,0.0,0.0,0.0,3.4,6.4,0.529,0.529,1.6,3.1,0.524,2.9,5.4,8.3,0.6,0.4,0.3,1.4,2.1,8.4,/players/l/landsma01.html,1979-1980
196,204,165,Mark Landsberger,C,24,LAL,23,0,16.3,2.9,6.0,0.482,0.0,0.0,0.0,2.9,6.0,0.482,0.482,1.3,2.4,0.518,3.0,4.1,7.1,0.6,0.4,0.2,1.1,1.2,7.0,/players/l/landsma01.html,1979-1980
197,205,166,Bob Lanier*,C,31,TOT,63,0,33.8,7.4,13.8,0.537,0.0,0.1,0.167,7.4,13.7,0.54,0.538,4.4,5.6,0.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,/players/l/laniebo01.html,1979-1980
198,206,166,Bob Lanier*,C,31,DET,37,0,37.6,8.6,15.8,0.546,0.0,0.1,0.0,8.6,15.6,0.551,0.546,4.4,5.7,0.781,2.9,7.2,10.1,3.3,1.0,1.6,3.1,3.5,21.7,/players/l/laniebo01.html,1979-1980
199,207,166,Bob Lanier*,C,31,MIL,26,0,28.4,5.7,10.9,0.519,0.0,0.0,1.0,5.6,10.8,0.518,0.521,4.3,5.5,0.785,1.7,5.2,6.9,2.4,1.4,1.1,1.9,2.7,15.7,/players/l/laniebo01.html,1979-1980
200,208,167,Allen Leavell,PG,22,HOU,77,0,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,/players/l/leaveal01.html,1979-1980
